current_path	sha256	evidence
components/ui/SettingsSwitch.vue	47d906a994bcc4613d0902d7967f891a896712e6c4563b71a339945fcefc1930	vite-cache-chromium:components/ui/SettingsSwitch.vue
components/ui/SubmitButton.vue	079195bd1452cbb0bdb220034d97d8a9c2a0c57a6a45efdf7554f2ab8230f73f	vite-cache-devtools:components/ui/SubmitButton.vue
components/ui/WelcomeMark.vue	8b3593c40d20d7cb9fb1c11732fb6f5fb17808a29afea424c6ad7f8f50716bba	vite-cache-chromium:components/ui/WelcomeMark.vue
composables/useI18n.ts	3f8c71a27f2b49506b072b9830d0cdadb6a61b30bfc7bfe975231b1f8b621a71	raw-vite-sourcemaps:242e06a6f292-useI18n.ts
composables/useJobPresentation.ts	164e9ba1878e2e9f7596a68e65dcddcb2f85e35f772b69c202dec245d691422a	raw-vite-sourcemaps:61002e1ea141-useJobPresentation.ts
views/Dashboard.vue	1d96280e0cb06b424d1e2d9f80e2e17b579b3c918e731d785a98206a402093bc	vite-cache-devtools:views/Dashboard.vue
views/History.vue	23fafe5b07e61cf3de003fd949ef4ba1d3b9927fa9e9b51e6059cd6f293e8cdc	vite-cache-chromium:views/History.vue
views/Home.vue	e760fc8d3a87719268000eab8b471730573e3c5aefe532e7388f6a38de9fd5cd	raw-vite-sourcemaps:89ad8dbfc20f-Home.vue; raw-vite-sourcemaps:f45e3e5c6fbf-Home.vue; raw-vite-sourcemaps:a283058d6f7a-Home.vue; vite-cache-devtools:views/Home.vue
views/settings/LadaSettings.vue	fb45f9fc965131dff3da089300d8943a73c14bc3bfb6d1063d52baa4f95764e8	vite-cache-chromium:views/settings/LadaSettings.vue
composables/useTheme.ts	3531c1a51ec5b7ee7ffe9596d9dccfd6937decd72cd8acf3414510e6303bddc6	raw-vite-sourcemaps:6efa558bbf0c-useTheme.ts
main.ts	320dd7e47c8a9b912393ae6374e46fcda00a38e8903734c0b4a4eba1f656a88f	raw-vite-sourcemaps:de962be17590-main.ts
components/noor/SubtitlePreview.vue	653002845abac09705718fd795421bdcfa4436232fc4698c544c2c6d3c62dbe4	early-apr12:noor-original-apr12/noor/frontend/src/components/noor/SubtitlePreview.vue
components/ui/FilterPanel.vue	a99502f341fa508482a9e89afa4684bfe45cb4c65ee2439ba508f15cff4b0b7d	early-session-replay:2026-04-12-rollout:FilterPanel.vue
App.vue	985c62f1583e446077a8e1a1f794ac6c0125e2f5a65bc7c23a19777fca2c8734	vite-cache-devtools:App.vue
views/History.vue	17cd03df9c3666804308b8249ccbaea2c98cf1b79452409f720f33d37443d520	recovered-sources:History.vue.replayed.vue
api/index.ts	903341261e6f96f38cfad1188f3f64bf445a0b3a585ce3169a5e5e0e441c82d9	original-read-snapshots:20260414T06_90334126_frontend__src__api__index.ts_1-220.txt
composables/useJobNavigation.ts	67942fd95a7b696e6d708c9bc64ec051c0a811c88fc3791912f991cd70d01280	original-read-snapshots:20260422T11_67942fd9_frontend__src__composables__useJobNavigation.ts_1-240.txt
composables/useToast.ts	d83b5f463b7e42a66cf839c33c79d6fe5b4f5f446addd25f34750cd0d710b1b8	original-read-snapshots:20260412T19_d83b5f46_frontend__src__composables__useToast.ts_1-240.txt
backend/run.py	47ee02f5c2679ae524319a2f9262c2d976620ea62d8e5a2422f1c0a96909b9bf	original-read-snapshots:20260414T06_47ee02f5_backend__run.py_1-120.txt
views/Jobs.vue	8e576f8a0ab8189b9b54bd82094bd719406a2af89abf94aeea761d782acf453c	recovered-sources:Jobs.vue.2026-06-13-final-replayed.vue
views/ActorManagementView.vue	b35a89fa44dc278aad36e13218daa606901ff7fd88e5ffaac9e69679ac50181b	recovered-sources:ActorManagementView.vue.replayed.vue
views/ResourceSearch.vue	66bae3f69e6241823c994bf8afb3341a22a381dffea334f51ea8d8aa6d60bee0	recovered-sources:ResourceSearch.vue.replayed.vue
.env.example	a222339ba19fdb2a35d24a86d3f9c927a2d42f64bdaf328ba3d01d454b05598e	recovered-sources:original-session:2026-06-29T14:10:37.428Z:.env.example; recovered-sources:session-diffs:a4b84935ae37-.env.example.diff; recovered-sources:session-diffs:c0a77b2b5318-.env.example.diff
backend/app/pipeline/facefusion/source/facefusion/content_analyser.py	21d0fca6da3bc44e0b3411f8a0021af6a833f4333bf3d262a954e1f28b4383de	recovered-sources:read-snapshots:2026-08-23_21d0fca6_backend__app__pipeline__facefusion__source__facefusion__content_analyser.py_1-260.txt
backend/app/pipeline/lada/source/pyproject.toml	6a6e5f15a3ca671ae04eb7128d983aab87448122b2cca7ffcd498975000fc9e3	all-original-read-snapshots:20260425T15_6a6e5f15_backend__app__pipeline__lada__pyproject.toml_1-240.txt
